0 2.0
1 0.045153648
2 -1.8013756
3 -0.108742416
4 1.2465576
5 0.10106373
6 -0.44992593
7 -0.001786232
8 -0.42528462
9 -0.17687732
10 1.2016227
11 0.3912377
12 -1.7248081
13 -0.5767547
14 1.8957192
15 0.6654483
16 -1.6897879
17 -0.6061393
18 1.1604899
19 0.3810553
20 -0.42571616
21 -0.015531898
22 -0.3588295
23 -0.42388076
24 1.033878
25 0.84174985
26 -1.4700489
27 -1.1353552
28 1.5938008
29 1.2190962
30 -1.3998215
31 -1.048297
32 0.94895995
33 0.6327965
34 -0.3510244
35 -0.04012102
36 -0.2616673
37 -0.61555016
38 0.76433825
39 1.1970831
40 -1.0657058
41 -1.572698
42 1.1258166
43 1.6479644
44 -0.9601234
45 -1.3875942
46 0.6311698
47 0.8275495
48 -0.23001605
49 -0.07029161
50 -0.14745569
51 -0.73481554
52 0.4235747
53 1.4216994
54 -0.5553622
55 -1.8440938
56 0.5409157
57 1.906317
58 -0.41565835
59 -1.5863857
60 0.23822463
61 0.9419215
62 -0.07274246
63 -0.09910793
64 -0.030681193
65 -0.7723315
66 0.04954487
67 1.4951888
68 0.006639451
69 -1.9219646
70 -0.10014701
71 1.96647
72 0.17797646
73 -1.6214371
74 -0.1900698
75 0.95973027
76 0.105439425
77 -0.119163945
78 0.0755713
79 -0.72844857
80 -0.31835037
81 1.4122391
82 0.5608982
83 -1.7994661
84 -0.72952104
85 1.8214226
86 0.75816715
87 -1.4863127
88 -0.60890585
89 0.8756669
90 0.2861362
91 -0.123610854
92 0.16026407
93 -0.61198014
94 -0.64202696
95 1.1851414
96 1.0504565
97 -1.4908252
98 -1.2819879
99 1.4857947
100 1.2640395
101 -1.1927137
102 -0.97343326
103 0.69432855
104 0.4487802
105 -0.10835385
106 0.2164272
107 -0.4389664
108 -0.88924783
109 0.83979297
110 1.4247214
111 -1.0292727
112 -1.7001481
113 0.993284
114 1.641884
115 -0.7697305
116 -1.2437702
117 0.43174553
118 0.57336545
119 -0.07080907
120 0.24139115
121 -0.23060179
122 -1.0359843
123 0.41518384
124 1.6463908
125 -0.4639822
126 -1.9404014
127 0.39581418
128 1.8508435
129 -0.2591631
130 -1.3888067
131 0.11343813
132 0.64388216
133 -0.012979031
134 0.23625349
135 -0.0103878975
136 -1.0716696
137 -0.043495476
138 1.6941671
139 0.14492184
140 -1.9777482
141 -0.2446317
142 1.8676051
143 0.28590536
144 -1.3905746
145 -0.22893953
146 0.6480046
147 0.06015879
148 0.20500445
149 0.19742179
150 -0.9956709
151 -0.4877898
152 1.5659983
153 0.7349033
154 -1.8091193
155 -0.8607099
156 1.6889045
157 0.8089668
158 -1.2450254
159 -0.5589881
160 0.5814195
161 0.1405214
162 0.157258
163 0.37163997
164 -0.8195213
165 -0.8718676
166 1.2768109
167 1.2434261
168 -1.4525082
169 -1.388772
